,Rank,Artist,Album,Year,Lists,Votes,AVG,WAVG,Unnamed: 8,Tarbeaux,Unnamed: 10,ferday,Unnamed: 12,Snyde,Unnamed: 14,Banthas,Unnamed: 16,Akerblogger,Unnamed: 18,Carlos,Unnamed: 20,Absolomb,Unnamed: 22,Dr. Verinen,Unnamed: 24,JorKhid,Unnamed: 26,Afterthought,Unnamed: 28,meriyas,Unnamed: 30,Scourge,Unnamed: 32,dymanic,Unnamed: 34,Mr. Samsa,Unnamed: 36,Cherd,Unnamed: 38,Nunchuks,Unnamed: 40,Ca Vimes,Unnamed: 42,The Nerd,Unnamed: 44,cockman,Unnamed: 46,Planex,Unnamed: 48,Gadunka,Unnamed: 50,Dethjesta,Unnamed: 52
228,219.0,Simple Minds,New Gold Dream (81–82–83–84),1982.0,1.0,3.0,8.0,6.62,,8.0,,6.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
229,219.0,Stars,Set Yourself on Fire,2004.0,1.0,3.0,8.0,6.62,,8.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,
230,228.0,Black Sabbath,Sabotage,1975.0,1.0,9.0,7.11,6.6,,7.0,,7.0,,9.0,x,8.0,,,,7.0,,6.0,,6.0,,,,6.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,
231,228.0,Tropical Fuck Storm,A Laughing Death in Meatspace,2018.0,1.0,9.0,7.11,6.6,,5.0,,4.0,,9.0,,,,,,,,9.0,,,,,,9.0,,5.0,,,,6.0,,,,,,8.0,,,,,,9.0,x,,,,,,
232,228.0,Led Zeppelin,II,1969.0,1.0,9.0,7.11,6.6,,7.0,,7.0,,5.0,,,,,,,,7.0,,,,8.0,,5.0,,,,8.0,,9.0,x,,,8.0,,,,,,,,,,,,,,,
233,231.0,Nick Cave and the Bad Seeds,Tender Prey,1988.0,1.0,6.0,7.33,6.6,,4.0,,7.0,,,,7.0,,,,10.0,x,,,,,,,,,,,,,,,,,8.0,,8.0,,,,,,,,,,,,,
234,231.0,Baroness,Blue Record,2009.0,1.0,6.0,7.33,6.6,,7.0,,6.0,,7.0,,8.0,,,,,,6.0,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,
235,233.0,Ne Obliviscaris,Portal of I,2013.0,1.0,10.0,7.05,6.59,,5.5,,7.0,,7.0,,,,8.5,,,,10.0,x,,,7.5,,7.0,,8.0,,,,,,6.0,,,,4.0,,,,,,,,,,,,,
236,234.0,Thy Catafalque,Rengeteg,2011.0,1.0,7.0,7.21,6.58,,9.0,x,5.0,,7.0,,,,,,,,,,7.5,,,,7.0,,,,,,,,,,,,,,7.0,,,,8.0,,,,,,,
237,234.0,Amon Amarth,With Oden on our Side,2006.0,1.0,7.0,7.21,6.58,,5.0,,6.0,,8.0,,,,,,,,6.0,,,,,,,,,,,,,,8.0,,8.0,,,,,,9.5,x,,,,,,,,
238,236.0,Carpenter Brut,EP II,2013.0,1.0,4.0,7.63,6.57,,8.5,,5.0,,10.0,x,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,236.0,Sonic Youth,Sister,1987.0,1.0,4.0,7.63,6.57,,6.5,,8.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x
240,236.0,Riverside,Second Life Syndrome,2005.0,1.0,4.0,7.63,6.57,,7.5,,6.0,,,,,,,,,,,,,,8.0,,9.0,x,,,,,,,,,,,,,,,,,,,,,,,,
241,239.0,Opeth,Deliverance,2002.0,1.0,9.0,7.06,6.56,,6.0,,6.0,,6.0,,6.0,,,,,,6.0,,,,8.0,,8.0,,,,,,,,,,,,,,8.0,,9.5,x,,,,,,,,
242,240.0,Amorphis,Elegy,1996.0,1.0,5.0,7.4,6.55,,8.0,,6.0,,,,,,,,,,6.0,,8.0,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,
243,240.0,Jim Croce,You Don't Mess Around with Jim,1972.0,1.0,5.0,7.4,6.55,,9.0,,7.0,,,,,,,,6.0,,,,5.0,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
244,242.0,A Swarm of the Sun,The Rifts,2015.0,1.0,6.0,7.25,6.54,,5.5,,7.0,,7.0,,,,,,,,,,,,,,,,6.0,,8.0,,,,,,,,10.0,x,,,,,,,,,,,,
245,242.0,Abyssal,Antikatastaseis,2015.0,1.0,6.0,7.25,6.54,,6.0,,6.0,,8.0,,,,7.5,,,,,,9.0,x,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
246,242.0,iamthemorning,Lighthouse,2016.0,1.0,6.0,7.25,6.54,,7.5,,6.0,,6.0,,,,8.0,,,,,,,,,,9.0,x,,,,,,,7.0,,,,,,,,,,,,,,,,,
247,245.0,Elliot Smith,XO,1998.0,1.0,7.0,7.14,6.53,,5.0,,6.0,,,,8.0,,8.0,,10.0,x,7.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,246.0,Minutemen,Double Nickels on the Dime,1984.0,1.0,3.0,7.83,6.53,,6.5,,7.0,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,246.0,Jason Isbell & the 400 Unit,The Nashville Sound,2017.0,1.0,3.0,7.83,6.53,,7.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,
250,246.0,Santana,Abraxas,1970.0,1.0,3.0,7.83,6.53,,7.5,,6.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
251,249.0,Panopticon,Roads to the North,2014.0,1.0,8.0,7.06,6.52,,5.0,,6.0,,8.0,,,,8.5,,,,6.0,,,,,,,,9.0,x,7.0,,,,,,7.0,,,,,,,,,,,,,,,
252,250.0,Hayden,Everything I Long For,1996.0,1.0,4.0,7.5,6.5,,6.0,,10.0,x,,,,,,,,,,,7.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,
253,250.0,DJ Food,Kaleidoscope,2000.0,1.0,4.0,7.5,6.5,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,x,,,,,,,,,,,,,,
254,250.0,Love,Forever Changes,1967.0,1.0,4.0,7.5,6.5,,7.0,,5.0,,,,10.0,x,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
255,253.0,Paradise Lost,Draconian Times,1995.0,1.0,6.0,7.17,6.48,,7.0,,7.0,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,8.0,,,,9.0,x,,,,,,,,,,
256,253.0,Protest the Hero,Fortress,2008.0,1.0,6.0,7.17,6.48,,5.5,,8.0,,,,,,9.5,x,,,6.0,,,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,
257,253.0,David Bowie,Aladdin Sane,1973.0,1.0,6.0,7.17,6.48,,6.0,,7.0,,,,8.0,,,,,,,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,8.0,x,,,,,,
258,256.0,Pyrrhon,What Passes For Survival,2017.0,1.0,14.0,6.79,6.48,,8.0,,9.0,,7.0,,7.0,,,,6.5,,5.0,,,,4.0,,8.0,,6.0,,6.0,,,,5.0,,7.0,,6.5,,,,,,,,,,10.0,x,,
259,257.0,Progenie Terrestre Pura,oltreLuna,2017.0,1.0,8.0,7.0,6.48,,7.0,,6.0,,7.0,,,,6.0,,,,,,8.0,x,,,,,,,8.0,,,,7.0,,,,7.0,,,,,,,,,,,,,
260,258.0,Boss Keloid,Melted on the Inch,2018.0,1.0,10.0,6.9,6.48,,7.0,,6.0,,7.0,,7.0,,7.0,,,,6.0,,,,,,7.0,,7.0,,,,7.0,,,,,,,,,,,,8.0,x,,,,,,
261,259.0,Caligula's Horse,In Contact,2017.0,1.0,9.0,6.94,6.48,,5.5,,5.0,,7.0,,8.0,,,,,,9.0,,6.0,,,,8.0,,,,,,,,,,5.0,,,,9.0,x,,,,,,,,,,
262,260.0,No Means No,Wrong,1989.0,1.0,3.0,7.67,6.44,,6.0,,7.0,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,260.0,The Fall,Bend Sinister,1986.0,1.0,3.0,7.67,6.44,,6.0,,7.0,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,260.0,DJ Krush,Strictly Turntablized,1994.0,1.0,3.0,7.67,6.44,,6.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,
265,260.0,Silver Jews,American Water,1998.0,1.0,3.0,7.67,6.44,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,
266,260.0,The Zombies ,Odessey and Oracle,1968.0,1.0,3.0,7.67,6.44,,6.0,,7.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
267,260.0,Ugly Kid Joe,America's Least Wanted,1992.0,1.0,3.0,7.67,6.44,,6.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x
268,260.0,Elis Regina,Elis & Tom,1974.0,1.0,3.0,7.67,6.44,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
269,260.0,Sinéad O'Connor,The Lion and the Cobra,1987.0,1.0,3.0,7.67,6.44,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
270,260.0,Tears for Fears,The Hurting,1983.0,1.0,3.0,7.67,6.44,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
271,260.0,The Outfield,Play Deep,1985.0,1.0,3.0,7.67,6.44,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
272,270.0,Alcest,Écailles de lune,2010.0,1.0,7.0,7.0,6.43,,7.0,,3.0,,8.0,,,,,,,,7.0,,7.0,,,,,,8.0,,,,,,,,,,,,9.0,x,,,,,,,,,,
273,270.0,GridLink,Longhena,2014.0,1.0,7.0,7.0,6.43,,6.0,,6.0,,7.0,,7.0,,,,,,,,,,,,,,6.0,,,,,,7.0,,,,10.0,x,,,,,,,,,,,,
274,272.0,Deftones,Diamond Eyes,2010.0,1.0,6.0,7.08,6.43,,5.0,,7.0,,,,6.0,,9.5,x,,,,,,,,,8.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,
275,273.0,Front 242,Front by Front,1988.0,1.0,4.0,7.38,6.42,,6.5,,7.0,,,,,,,,,,,,,,7.0,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,
276,273.0,The Cure,"Kiss Me, Kiss Me, Kiss Me",1987.0,1.0,4.0,7.38,6.42,,7.5,,7.0,,,,,,,,,,6.0,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,
277,273.0,Fredrik Thordenal's Special Defects,Sol Niger Within,1997.0,1.0,4.0,7.38,6.42,,7.5,,6.0,,7.0,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,
278,273.0,Funkadelic,Maggot Brain,1971.0,1.0,4.0,7.38,6.42,,6.5,,6.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x
279,277.0,Can,Tago Mago,1971.0,1.0,5.0,7.2,6.42,,6.0,,6.0,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,8.0,,,,,,,
280,278.0,Insomnium,One for Sorrow,2011.0,1.0,8.0,6.88,6.39,,5.0,,6.0,,7.0,,,,7.5,,,,6.0,,,,7.0,,,,7.0,,,,,,,,,,,,,,9.5,x,,,,,,,,
281,278.0,The Faceless,Planetary Duality,2008.0,1.0,8.0,6.88,6.39,,7.0,,6.0,,7.0,,,,7.0,,,,6.0,,,,,,,,7.0,,,,,,5.0,,,,,,,,,,,,,,10.0,x,,
282,280.0,Diablo Swing Orchestra,Pandora's Pinata,2012.0,1.0,11.0,6.73,6.37,,7.0,,6.0,,9.0,,8.0,,,,5.0,,4.0,,7.0,,,,9.0,x,,,,,5.0,,7.0,,,,7.0,,,,,,,,,,,,,
283,281.0,Carach Angren,Where the Corpses Sink Forever,2012.0,1.0,6.0,7.0,6.37,,7.0,,7.0,,7.0,,,,9.0,x,,,5.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,281.0,Sigh,Hail Horror Hail,1997.0,1.0,6.0,7.0,6.37,,8.0,,7.0,,7.0,,,,,,,,,,,,,,5.0,,7.0,,,,,,,,,,,,,,,,8.0,x,,,,,,
285,281.0,Bad Religion,Against the Grain,1990.0,1.0,6.0,7.0,6.37,,7.0,,7.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,7.0,,9.0,x,,,,,7.0,,,,,,,
286,284.0,Major Parkinson,Blackbox,2017.0,1.0,10.0,6.75,6.36,,6.0,,6.0,,5.0,,,,,,7.5,,5.0,,6.0,,8.0,,10.0,x,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,
287,285.0,Tom Waits,Blue Valentine,1978.0,1.0,5.0,7.1,6.36,,5.5,,7.0,,,,,,,,10.0,x,,,7.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,
288,285.0,Scott Walker,Climate of Hunter,1963.0,1.0,5.0,7.1,6.36,,6.5,,7.0,,,,5.0,,8.0,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,
289,285.0,Coheed & Cambria,"Good Apollo, I'm Burning Star IV, Volume 1: From Fear Through the Eyes of Madness",2005.0,1.0,5.0,7.1,6.36,,4.0,,6.0,,,,,,8.5,,,,8.0,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,,,
290,288.0,Slugdge,Dim and Slimeridden Kingdoms,2015.0,1.0,9.0,6.78,6.35,,7.0,,7.0,,6.0,,6.0,,5.0,,,,,,8.0,,,,,,9.0,x,,,,,8.0,,,,5.0,,,,,,,,,,,,,
291,289.0,Neurosis,Times of Grace,1999.0,1.0,4.0,7.25,6.35,,9.0,x,8.0,,,,7.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,289.0,Sigh,Imaginary Sonicscape,2001.0,1.0,4.0,7.25,6.35,,9.0,x,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
293,289.0,Evoken,Atra Mors,2012.0,1.0,4.0,7.25,6.35,,5.0,,8.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,9.0,x,,,,,,,,,,,,,,
294,289.0,Kid Koala,Scratchcratchratchatch,1996.0,1.0,4.0,7.25,6.35,,7.0,,7.0,,,,,,,,,,,,,,,,,,5.0,,,,,,10.0,x,,,,,,,,,,,,,,,,
295,289.0,Neko Case,Middle Cyclone,2009.0,1.0,4.0,7.25,6.35,,6.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,6.0,,,,,,,,,,,,,,,
296,289.0,Nick Cave and the Bad Seeds,Let Love In,1994.0,1.0,4.0,7.25,6.35,,4.0,,7.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,
297,289.0,Fugazi,Red Medicine,1995.0,1.0,4.0,7.25,6.35,,6.0,,6.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,
298,296.0,Sufjan Stevens,Carrie and Lowell,2015.0,1.0,3.0,7.5,6.35,,5.5,,7.0,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,296.0,Taake,Bjoergvin,2002.0,1.0,3.0,7.5,6.35,,6.0,,7.0,,,,,,9.5,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,296.0,Crow,My Kind of Pain,1993.0,1.0,3.0,7.5,6.35,,5.5,,7.0,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,296.0,Carly Rae Jepsen,Emotion,2015.0,1.0,3.0,7.5,6.35,,6.5,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,
302,296.0,This Mortal Coil,Blood,1991.0,1.0,3.0,7.5,6.35,,5.5,,7.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
303,301.0,Disillusion,Back to Times of Splendor,2004.0,1.0,10.0,6.73,6.35,,9.0,,6.0,,7.0,,4.0,,,,7.3,,,,6.0,,7.0,,7.0,,,,,,5.0,,,,,,9.0,x,,,,,,,,,,,,
304,302.0,Mayhem,De Mysteriis Dom Sathanas,1993.0,1.0,11.0,6.68,6.33,,6.0,,10.0,x,5.0,,5.0,,7.0,,6.5,,6.0,,7.0,,,,8.0,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,,
305,303.0,The Ruins of Beverast,Exuvia,2017.0,1.0,10.0,6.7,6.32,,7.0,,7.0,,4.0,,,,8.0,,,,5.0,,6.0,,,,9.0,x,,,6.0,,8.0,,,,,,,,7.0,,,,,,,,,,,
306,303.0,Unleash the Archers,Apex,2017.0,1.0,10.0,6.7,6.32,,6.5,,6.0,,7.0,,7.0,,4.0,,7.5,,6.0,,,,,,6.0,,,,,,,,10.0,x,,,7.0,,,,,,,,,,,,,
307,305.0,Burzum,Filosofem,1996.0,2.0,8.0,6.75,6.31,,5.0,,8.0,,6.0,,,,10.0,x,,,,,,,6.0,,6.0,,5.0,,,,,,,,,,,,,,,,8.0,x,,,,,,
308,306.0,Bad Religion,The Grey Race,1996.0,1.0,5.0,7.0,6.29,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,8.0,x,,,,,6.0,,,,,,,
309,306.0,惑星アブノーマル,何でも無い凶器,2013.0,1.0,5.0,7.0,6.29,,7.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,9.0,x,,,,,7.0,,,,,,,
310,308.0,Tesseract,Altered State,2013.0,2.0,9.0,6.67,6.28,,4.0,,5.0,,5.0,,6.0,,6.0,,,,10.0,x,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,10.0,x,,
311,309.0,Between the Buried and Me,Colors,2007.0,1.0,7.0,6.79,6.28,,6.5,,6.0,,,,,,7.0,,,,6.0,,,,6.0,,7.0,,9.0,x,,,,,,,,,,,,,,,,,,,,,,
312,310.0,Clutch,Blast Tyrant,2004.0,1.0,4.0,7.13,6.27,,7.5,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,x,,,,,,,,,,,,
313,310.0,Primordial,To The Nameless Dead,2007.0,1.0,4.0,7.13,6.27,,5.5,,7.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x
314,310.0,Björk,Vespertine,2001.0,1.0,4.0,7.13,6.27,,6.5,,6.0,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,7.0,,,,,,,,,,,,,,,
315,310.0,Therapy?,Troublegum,1994.0,1.0,4.0,7.13,6.27,,5.5,,6.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x
316,310.0,This Town Needs Guns,Animals,2008.0,1.0,4.0,7.13,6.27,,7.5,,5.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,
317,315.0,Sulphur Aeon,The Scythe of Cosmic Chaos,2018.0,1.0,9.0,6.67,6.27,,6.0,,7.0,,6.0,,7.0,,6.0,,,,,,6.0,,,,5.0,,9.0,x,8.0,,,,,,,,,,,,,,,,,,,,,
318,315.0,Unexpect,Fables of the Sleepless Empire,2011.0,1.0,9.0,6.67,6.27,,5.0,,7.0,,8.0,,,,,,6.0,,,,6.0,,,,9.0,x,,,,,4.0,,8.0,,,,7.0,,,,,,,,,,,,,
319,317.0,Feeder,Polythene,1997.0,1.0,3.0,7.33,6.26,,5.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x
320,317.0,Neil Young and Crazy Horse,Rust Never Sleeps,1979.0,1.0,3.0,7.33,6.26,,6.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,
321,317.0,The Odious,Joint Ventures,2012.0,1.0,3.0,7.33,6.26,,5.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,,
322,317.0,Serious Beak,Huxwhukw,2011.0,1.0,3.0,7.33,6.26,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,
323,321.0,Saor,Aura,2014.0,1.0,6.0,6.83,6.25,,5.0,,5.0,,8.0,,7.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,9.0,x,,,,
324,322.0,Aenaon,Extance,2014.0,1.0,5.0,6.9,6.23,,6.5,,5.0,,7.0,,,,7.0,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,,,
325,323.0,Integrity,"Howling, for the Nightmare Shall Consume",2017.0,1.0,8.0,6.63,6.2,,5.0,,6.0,,6.0,,,,7.0,,,,6.0,,,,,,,,,,,,,,7.0,,,,7.0,,,,,,9.0,x,,,,,,
326,324.0,Thelonius Monk,Monk's Music,1957.0,1.0,4.0,7.0,6.2,,6.0,,7.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,
327,324.0,Sunn 0))),ØØ Void,2000.0,1.0,4.0,7.0,6.2,,6.0,,10.0,x,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,
328,324.0,Cake,Prolonging the Magic,1998.0,1.0,4.0,7.0,6.2,,5.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,10.0,x
329,324.0,Genesis,Selling England by the Pound,1973.0,1.0,4.0,7.0,6.2,,5.0,,7.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,x
330,324.0,Every Time I Die,New Junk Aesthetic,2009.0,1.0,4.0,7.0,6.2,,5.0,,6.0,,,,,,8.0,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,,,
331,324.0,Thy Catafalque,Sublunary Tragedies,1999.0,1.0,4.0,7.0,6.2,,8.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,x,,,,,6.0,,,,,,,
332,330.0,Protest the Hero,Volition,2013.0,1.0,7.0,6.64,6.17,,5.5,,7.0,,5.0,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,,,8.0,x,,,,,7.0,,,,,,,
333,330.0,Iron Maiden,A Matter of Life and Death,2006.0,1.0,7.0,6.64,6.17,,6.5,,6.0,,,,5.0,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,8.0,x,7.0,,,,,,,,,,,
334,332.0,Mortification,Scrolls of the Megilloth,1992.0,1.0,3.0,7.17,6.17,,6.5,,10.0,x,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,333.0,Mutoid Man,War Moans,2017.0,1.0,8.0,6.56,6.15,,5.0,,6.0,,,,7.0,,7.0,,,,7.0,,,,,,,,6.0,,,,,,,,,,6.5,,,,,,8.0,x,,,,,,
336,334.0,Ghost,Opus Eponymous,2010.0,1.0,6.0,6.67,6.14,,9.0,x,4.0,,9.0,,7.0,,,,,,,,,,,,,,4.0,,,,,,7.0,,,,,,,,,,,,,,,,,
337,334.0,Native Construct,Quiet World,2015.0,1.0,6.0,6.67,6.14,,4.0,,7.0,,5.0,,,,,,,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,,,,,,,10.0,x,,
338,336.0,Porcupine Tree,Deadwing,2005.0,1.0,7.0,6.57,6.12,,7.0,,4.0,,,,6.0,,7.5,,,,,,7.0,,9.5,x,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
339,337.0,The Contortionist,Exoplanet,2010.0,1.0,5.0,6.7,6.1,,6.0,,6.0,,,,,,,,,,6.0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,
340,338.0,Heaven 17,Penthouse and Pavement,1981.0,1.0,3.0,7.0,6.08,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,
341,338.0,Miles Davis,In a Silent Way,1969.0,1.0,3.0,7.0,6.08,,5.0,,6.0,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,338.0,Morphine,The Night,2000.0,1.0,3.0,7.0,6.08,,6.0,,6.0,,,,9.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,338.0,Talk Talk,Laughing Stock,1991.0,1.0,3.0,7.0,6.08,,5.0,,6.0,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,342.0,Visigoth,The Revenant King,2015.0,1.0,7.0,6.5,6.07,,7.5,,6.0,,7.0,,,,,,6.0,,5.0,,,,,,,,,,,,,,,,,,8.0,x,,,,,6.0,,,,,,,
345,343.0,disEmbowelment,Transcendence into the Peripheral,1993.0,1.0,4.0,6.75,6.05,,6.0,,9.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,
346,343.0,Fen,The Malediction Fields,2009.0,1.0,4.0,6.75,6.05,,4.0,,7.0,,6.0,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,343.0,The Fall,This Nation's Saving Grace,1985.0,1.0,4.0,6.75,6.05,,5.0,,7.0,,,,,,,,10.0,x,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,343.0,Gnaw Their Tongues,"Hymns for the Broken, Swollen and Silent",2016.0,1.0,4.0,6.75,6.05,,5.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,8.0,x,,,,,,
349,343.0,Hole,Live Through This,1994.0,1.0,4.0,6.75,6.05,,7.0,,10.0,x,,,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,343.0,Kate Bush,The Dreaming,1982.0,1.0,4.0,6.75,6.05,,5.0,,10.0,x,,,,,,,,,,,5.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
351,343.0,Rachel's,Selenography,1999.0,1.0,4.0,6.75,6.05,,6.0,,10.0,x,,,,,,,,,,,6.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
352,343.0,The Devil Wears Prada,Dead Throne,2011.0,1.0,4.0,6.75,6.05,,6.0,,6.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,9.0,x,,
353,343.0,Ayreon,The Human Equation,2004.0,1.0,4.0,6.75,6.05,,5.0,,5.0,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,x
354,343.0,Mahavishnu Orchestra,Birds of Fire,1973.0,1.0,4.0,6.75,6.05,,5.0,,5.0,,,,9.0,x,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
355,343.0,Kayo Dot,Choirs of the Eye,2003.0,1.0,4.0,6.75,6.05,,7.0,,4.0,,,,10.0,x,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
356,354.0,Chinese Man,"The Groove Sessions, Volume 1",2007.0,1.0,5.0,6.6,6.04,,10.0,x,6.0,,6.0,,,,,,,,,,4.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,
